golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
1913.0,1308.0,40.0,5.0,2.0,8.0,769.0,114.0,24.0,7.0,4.0,11.0,-182.0,-1346.0,24.0,8.0,7.0,14.0,5671.0,6874.0,43.0,15.0,8.0,26.0,3.0,4.0,3.0,3.0,5.0,3.0,1.0,5.0,1.0,7.0,16.0,7.0,-824.0,-351.0,3673.0,193.0,6804.0,-266.0,9680.0,20.0477,17.8839,8.1906,81.0,1,LOLTMNT06_121086,2025-05-17 09:52:53,LCP,Team Secret Whales,Fukuoka SoftBank HAWKS gaming,15.1,1474,2025년 05월 17일,09:52,2025년 05월 17일 | LCP | Team Secret Whales vs Fukuoka SoftBank HAWKS gaming | 25분 | 승리: Team Secret Whales
-1988.0,-1648.0,-45.0,3.0,5.0,7.0,-3395.0,-1508.0,-31.0,5.0,8.0,10.0,-1062.0,941.0,-34.0,9.0,9.0,20.0,1937.0,5343.0,-31.0,15.0,9.0,35.0,-2.0,-2.0,-2.0,-3.0,-5.0,-3.0,0.0,4.0,0.0,6.0,19.0,6.0,-1387.0,1493.0,1139.0,3740.0,666.0,2309.0,1953.0,-5.421600000000001,-4.975499999999999,3.1504,55.496,1,LOLTMNT06_121087,2025-05-17 10:36:51,LCP,Fukuoka SoftBank HAWKS gaming,Team Secret Whales,15.1,1524,2025년 05월 17일,10:36,2025년 05월 17일 | LCP | Fukuoka SoftBank HAWKS gaming vs Team Secret Whales | 25분 | 승리: Fukuoka SoftBank HAWKS gaming
-1120.0,-1296.0,4.0,0.0,2.0,0.0,-979.0,-1736.0,-20.0,1.0,2.0,0.0,-511.0,-864.0,-15.0,3.0,5.0,4.0,403.0,2864.0,-31.0,6.0,5.0,14.0,-2.0,-4.0,-2.0,-1.0,-4.0,-1.0,-2.0,-6.0,-2.0,1.0,4.0,1.0,321.0,668.0,334.0,327.0,446.0,1312.0,2856.0,-8.536,-6.0315,-11.6714,8.1045,0,LOLTMNT06_121110,2025-05-17 11:47:15,LCP,CTBC Flying Oyster,Chiefs Esports Club,15.1,1685,2025년 05월 17일,11:47,2025년 05월 17일 | LCP | CTBC Flying Oyster vs Chiefs Esports Club | 28분 | 승리: Chiefs Esports Club
-480.0,220.0,2.0,0.0,1.0,0.0,-206.0,1013.0,-17.0,2.0,1.0,3.0,452.0,2433.0,6.0,4.0,3.0,9.0,1674.0,6569.0,21.0,7.0,4.0,17.0,-1.0,-2.0,-1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,7.0,3.0,54.0,198.0,322.0,384.0,564.0,627.0,2716.0,-4.972,4.3146,7.0876,23.359,1,LOLTMNT06_121139,2025-05-17 15:13:02,LTA S,paiN Gaming,FURIA,15.1,2569,2025년 05월 17일,15:13,2025년 05월 17일 | LTA S | paiN Gaming vs FURIA | 43분 | 승리: paiN Gaming
-1973.0,-755.0,-18.0,3.0,6.0,5.0,-4182.0,-1179.0,-6.0,4.0,11.0,7.0,-5935.0,-2840.0,44.0,4.0,17.0,7.0,-7702.0,-9264.0,46.0,6.0,24.0,13.0,-3.0,-8.0,-3.0,-7.0,-14.0,-7.0,-13.0,-33.0,-13.0,-18.0,-43.0,-18.0,-1249.0,-953.0,-307.0,456.0,-14.0,-1237.0,-4763.0,-11.1999,-6.298599999999999,-0.0,-0.0,0,LOLTMNT06_121140,2025-05-17 16:16:06,LTA S,paiN Gaming,FURIA,15.1,2111,2025년 05월 17일,16:16,2025년 05월 17일 | LTA S | paiN Gaming vs FURIA | 35분 | 승리: FURIA
-271.0,133.0,5.0,1.0,2.0,2.0,-119.0,869.0,15.0,1.0,2.0,2.0,-2230.0,-1947.0,1.0,1.0,5.0,2.0,-2447.0,-2817.0,17.0,3.0,8.0,9.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,-4.0,-8.0,-4.0,-5.0,-5.0,-5.0,-48.0,-931.0,-237.0,-2263.0,1894.0,-3552.0,1946.0,-5.2019,-5.3691,-12.188,-11.488499999999998,0,LOLTMNT06_121176,2025-05-17 21:42:44,LTA N,LYON,Dignitas,15.1,2453,2025년 05월 17일,21:42,2025년 05월 17일 | LTA N | LYON vs Dignitas | 41분 | 승리: Dignitas
2.0,212.0,10.0,0.0,1.0,0.0,379.0,-57.0,-7.0,5.0,6.0,2.0,-3710.0,-3846.0,-45.0,7.0,14.0,6.0,-3905.0,-9229.0,-35.0,7.0,18.0,6.0,-1.0,-2.0,-1.0,0.0,-9.0,-1.0,-6.0,-21.0,-7.0,-10.0,-27.0,-11.0,417.0,-1529.0,805.0,-4466.0,3894.0,-3520.0,-1594.0,-5.5022,-11.2959,-11.223,-13.906499999999998,0,LOLTMNT06_121177,2025-05-17 22:41:24,LTA N,Dignitas,LYON,15.1,1874,2025년 05월 17일,22:41,2025년 05월 17일 | LTA N | Dignitas vs LYON | 31분 | 승리: LYON
-443.0,450.0,35.0,0.0,3.0,0.0,-271.0,34.0,29.0,0.0,3.0,0.0,-507.0,-543.0,27.0,1.0,4.0,3.0,-2359.0,-1150.0,-13.0,1.0,5.0,3.0,-3.0,-8.0,-3.0,-3.0,-8.0,-3.0,-3.0,-7.0,-3.0,-4.0,-9.0,-4.0,292.0,-196.0,-752.0,-408.0,-1616.0,-161.0,-30.0,-16.8609,-17.4973,-15.725499999999998,-12.1486,0,LOLTMNT06_121179,2025-05-17 23:30:37,LTA N,LYON,Dignitas,15.1,2206,2025년 05월 17일,23:30,2025년 05월 17일 | LTA N | LYON vs Dignitas | 37분 | 승리: Dignitas
-1121.0,-2601.0,-52.0,4.0,4.0,3.0,-673.0,-2027.0,-49.0,5.0,6.0,4.0,5712.0,2627.0,-59.0,15.0,7.0,25.0,6477.0,7144.0,-56.0,21.0,8.0,36.0,0.0,0.0,0.0,-1.0,0.0,-1.0,8.0,21.0,8.0,13.0,30.0,13.0,688.0,3885.0,-795.0,5937.0,-5620.0,4080.0,-137.0,0.0,-3.0289,98.0,151.0,1,LOLTMNT06_121198,2025-05-18 09:50:08,LCP,MGN Vikings Esports,DetonatioN FocusMe,15.1,2319,2025년 05월 18일,09:50,2025년 05월 18일 | LCP | MGN Vikings Esports vs DetonatioN FocusMe | 39분 | 승리: MGN Vikings Esports
1724.0,1582.0,26.0,2.0,0.0,4.0,1452.0,1386.0,27.0,2.0,0.0,4.0,2854.0,2928.0,27.0,6.0,1.0,11.0,2157.0,3902.0,47.0,7.0,3.0,15.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,8.0,5.0,4.0,4.0,4.0,-292.0,502.0,-797.0,1674.0,-2099.0,1738.0,-568.0,14.7928,14.1944,40.0554,25.7652,1,LOLTMNT06_121201,2025-05-18 10:47:40,LCP,DetonatioN FocusMe,MGN Vikings Esports,15.1,1647,2025년 05월 18일,10:47,2025년 05월 18일 | LCP | DetonatioN FocusMe vs MGN Vikings Esports | 27분 | 승리: DetonatioN FocusMe
1409.0,955.0,-13.0,3.0,0.0,9.0,-495.0,-234.0,-33.0,3.0,2.0,9.0,-1377.0,-746.0,-54.0,7.0,6.0,19.0,-1124.0,-1527.0,-49.0,11.0,9.0,31.0,3.0,9.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,6.0,2.0,-904.0,-462.0,-147.0,1022.0,1135.0,677.0,-269.0,24.9951,6.7575,4.7099,10.0776,0,LOLTMNT06_121211,2025-05-18 13:50:49,LCP,GAM Esports,PSG Talon,15.1,2076,2025년 05월 18일,13:50,2025년 05월 18일 | LCP | GAM Esports vs PSG Talon | 35분 | 승리: PSG Talon
758.0,573.0,-3.0,5.0,1.0,1.0,499.0,-829.0,-21.0,7.0,3.0,5.0,-871.0,-2947.0,-40.0,8.0,4.0,8.0,-2904.0,-424.0,-93.0,11.0,7.0,17.0,4.0,-1.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,101.0,-990.0,-973.0,-1111.0,-663.0,-716.0,4641.0,14.9708,16.497,13.2128,6.288,0,LOLTMNT06_121226,2025-05-18 15:11:14,LTA S,LOUD,Vivo Keyd Stars,15.1,1817,2025년 05월 18일,15:11,2025년 05월 18일 | LTA S | LOUD vs Vivo Keyd Stars | 30분 | 승리: Vivo Keyd Stars
430.0,371.0,4.0,2.0,0.0,1.0,248.0,18.0,7.0,2.0,0.0,1.0,444.0,223.0,-4.0,4.0,1.0,6.0,674.0,4599.0,0.0,8.0,4.0,15.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,-242.0,116.0,-150.0,378.0,34.0,558.0,4171.0,8.688,8.3968,14.6988,18.1568,1,LOLTMNT06_121228,2025-05-18 16:02:06,LTA S,Vivo Keyd Stars,LOUD,15.1,2165,2025년 05월 18일,16:02,2025년 05월 18일 | LTA S | Vivo Keyd Stars vs LOUD | 36분 | 승리: Vivo Keyd Stars
-843.0,-786.0,9.0,0.0,2.0,0.0,-1602.0,-844.0,16.0,0.0,4.0,0.0,-2073.0,-1577.0,-8.0,0.0,4.0,0.0,-4639.0,-7538.0,-26.0,1.0,8.0,3.0,-2.0,-4.0,-2.0,-4.0,-6.0,-4.0,-4.0,-6.0,-4.0,-7.0,-8.0,-7.0,-299.0,9.0,-1306.0,288.0,-2095.0,-675.0,-5228.0,-9.1454,-13.592,-11.707999999999998,-2.3465000000000016,0,LOLTMNT06_121232,2025-05-18 16:58:31,LTA S,LOUD,Vivo Keyd Stars,15.1,1808,2025년 05월 18일,16:58,2025년 05월 18일 | LTA S | LOUD vs Vivo Keyd Stars | 30분 | 승리: Vivo Keyd Stars
1502.0,1282.0,43.0,2.0,1.0,5.0,881.0,1663.0,58.0,2.0,3.0,5.0,1058.0,1464.0,63.0,2.0,3.0,5.0,2154.0,7151.0,77.0,8.0,8.0,23.0,1.0,3.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,5.0,0.0,-321.0,77.0,516.0,798.0,919.0,-580.0,5886.0,8.4526,-4.1167,-4.2406,7.154,0,LOLTMNT06_121241,2025-05-18 17:48:48,LTA S,Leviatan,RED Canids,15.1,1872,2025년 05월 18일,17:48,2025년 05월 18일 | LTA S | Leviatan vs RED Canids | 31분 | 승리: RED Canids
889.0,861.0,12.0,2.0,1.0,2.0,230.0,43.0,27.0,3.0,4.0,3.0,7506.0,7543.0,89.0,12.0,5.0,16.0,9724.0,11508.0,82.0,18.0,8.0,34.0,1.0,-1.0,1.0,-1.0,-4.0,-1.0,7.0,7.0,7.0,10.0,18.0,10.0,-359.0,3636.0,1458.0,7935.0,-5058.0,8318.0,-3535.0,2.9445,-7.845000000000001,63.0,106.0,1,LOLTMNT06_121289,2025-05-19 11:40:26,PCS,HELL PIGS,wangting,15.1,1886,2025년 05월 19일,11:40,2025년 05월 19일 | PCS | HELL PIGS vs wangting | 31분 | 승리: HELL PIGS
1839.0,1005.0,27.0,3.0,1.0,6.0,4870.0,3596.0,58.0,7.0,1.0,17.0,4849.0,593.0,36.0,9.0,2.0,20.0,4968.0,6138.0,48.0,14.0,5.0,38.0,2.0,5.0,2.0,6.0,16.0,6.0,7.0,16.0,7.0,9.0,27.0,9.0,1211.0,119.0,-721.0,-3052.0,140.0,-5594.0,8548.0,16.4136,73.038,79.7769,116.6256,1,LOLTMNT06_121305,2025-05-19 20:09:54,CD,KaBuM! Ilha das Lendas,Stellae Gaming,15.1,1820,2025년 05월 19일,20:09,2025년 05월 19일 | CD | KaBuM! Ilha das Lendas vs Stellae Gaming | 30분 | 승리: KaBuM! Ilha das Lendas
-792.0,-426.0,-6.0,0.0,1.0,0.0,-506.0,-752.0,-1.0,3.0,3.0,6.0,-1377.0,-1848.0,-16.0,6.0,6.0,11.0,-5498.0,-10552.0,-15.0,7.0,15.0,13.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0,-18.0,-8.0,-114.0,-571.0,-1741.0,-1157.0,-3250.0,-770.0,-7608.0,-4.6288,0.0,1.4492,-0.0,0,LOLTMNT06_121312,2025-05-19 21:49:00,CD,KaBuM! Ilha das Lendas,Stellae Gaming,15.1,1575,2025년 05월 19일,21:49,2025년 05월 19일 | CD | KaBuM! Ilha das Lendas vs Stellae Gaming | 26분 | 승리: Stellae Gaming
947.0,606.0,38.0,1.0,1.0,2.0,1104.0,-321.0,44.0,3.0,3.0,6.0,367.0,-1536.0,50.0,4.0,6.0,6.0,1110.0,-4808.0,62.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-7.0,-2.0,-4.0,-18.0,-4.0,37.0,-257.0,1103.0,-894.0,1480.0,-288.0,-2057.0,0.0,-1.2208,-15.0276,-39.104,1,LOLTMNT06_121318,2025-05-20 09:08:30,PCS,PSG Talon Academy,Frank Esports,15.1,1675,2025년 05월 20일,09:08,2025년 05월 20일 | PCS | PSG Talon Academy vs Frank Esports | 28분 | 승리: PSG Talon Academy
-1044.0,187.0,46.0,0.0,4.0,0.0,-1335.0,-311.0,47.0,4.0,10.0,4.0,-3357.0,-4089.0,35.0,4.0,15.0,4.0,-6113.0,-10771.0,18.0,8.0,25.0,16.0,-4.0,-7.0,-4.0,-6.0,-15.0,-6.0,-11.0,-28.0,-11.0,-17.0,-30.0,-17.0,289.0,-282.0,-616.0,-1731.0,-734.0,-3280.0,-2904.0,-16.6152,-26.388,-21.8519,-0.0,0,LOLTMNT06_121328,2025-05-20 10:50:01,PCS,wangting,Deep Cross Gaming,15.1,1408,2025년 05월 20일,10:50,2025년 05월 20일 | PCS | wangting vs Deep Cross Gaming | 23분 | 승리: Deep Cross Gaming
-562.0,-470.0,8.0,1.0,2.0,2.0,-1022.0,-1678.0,26.0,1.0,4.0,2.0,-3528.0,-2406.0,13.0,3.0,9.0,6.0,-5692.0,-7179.0,-20.0,8.0,18.0,20.0,-1.0,-1.0,-1.0,-3.0,-5.0,-3.0,-6.0,-15.0,-6.0,-10.0,-24.0,-10.0,-220.0,-1346.0,-304.0,-2046.0,342.0,480.0,-4045.0,-3.9942,-12.3318,-10.5984,-0.0,0,LOLTMNT06_121346,2025-05-20 11:34:21,PCS,Deep Cross Gaming,wangting,15.1,1677,2025년 05월 20일,11:34,2025년 05월 20일 | PCS | Deep Cross Gaming vs wangting | 28분 | 승리: wangting
-1933.0,-2024.0,-59.0,4.0,7.0,7.0,-3922.0,-3373.0,-72.0,4.0,9.0,7.0,-10572.0,-8252.0,-108.0,4.0,16.0,7.0,-10559.0,-10222.0,-117.0,5.0,17.0,10.0,-3.0,0.0,-3.0,-5.0,0.0,-5.0,-12.0,-16.0,-12.0,-12.0,-16.0,-12.0,-1129.0,-3830.0,193.0,-4661.0,6663.0,-3530.0,2909.0,-6.4407,-3.773,-0.0,-0.0,0,LOLTMNT06_121351,2025-05-20 12:06:12,LCKC,BNK FEARX Youth,OKSavingsBank BRION Challengers,15.1,1780,2025년 05월 20일,12:06,2025년 05월 20일 | LCKC | BNK FEARX Youth vs OKSavingsBank BRION Challengers | 30분 | 승리: OKSavingsBank BRION Challengers
-811.0,-539.0,-24.0,1.0,1.0,2.0,-2042.0,-1324.0,-55.0,3.0,5.0,6.0,-2486.0,-1891.0,-71.0,10.0,13.0,15.0,-893.0,-144.0,-29.0,13.0,13.0,25.0,0.0,0.0,0.0,-2.0,1.0,-2.0,-3.0,-12.0,-3.0,0.0,-2.0,0.0,-11.0,176.0,-147.0,787.0,2037.0,218.0,2314.0,0.0,-3.5496,-11.313,-1.6428,1,LOLTMNT06_121384,2025-05-20 16:04:59,PRM,Kaufland Hangry Knights,E WIE EINFACH E-SPORTS,15.1,1776,2025년 05월 20일,16:04,2025년 05월 20일 | PRM | Kaufland Hangry Knights vs E WIE EINFACH E-SPORTS | 30분 | 승리: Kaufland Hangry Knights
1095.0,992.0,17.0,3.0,2.0,9.0,146.0,-555.0,23.0,3.0,5.0,9.0,1095.0,-88.0,35.0,4.0,6.0,9.0,4839.0,4579.0,64.0,13.0,9.0,37.0,1.0,3.0,1.0,-2.0,-3.0,-2.0,-2.0,-5.0,-2.0,4.0,14.0,4.0,-169.0,709.0,1364.0,1898.0,2795.0,2014.0,4200.0,7.923500000000001,-10.291999999999998,-14.628,55.0984,1,LOLTMNT06_121385,2025-05-20 16:07:42,LFL,Vitality.Bee,Galions,15.1,1842,2025년 05월 20일,16:07,2025년 05월 20일 | LFL | Vitality.Bee vs Galions | 31분 | 승리: Vitality.Bee
-948.0,-1342.0,-38.0,1.0,1.0,2.0,-3059.0,-3945.0,-62.0,4.0,9.0,8.0,-5923.0,-5754.0,-51.0,4.0,13.0,8.0,-9528.0,-15303.0,-103.0,4.0,20.0,8.0,0.0,0.0,0.0,-5.0,-8.0,-5.0,-9.0,-21.0,-9.0,-16.0,-41.0,-16.0,-131.0,-1884.0,-465.0,-753.0,-741.0,794.0,-7740.0,0.0,-9.8991,-0.0,-0.0,0,LOLTMNT06_121391,2025-05-20 16:57:10,LFL,Galions,Vitality.Bee,15.1,1650,2025년 05월 20일,16:57,2025년 05월 20일 | LFL | Galions vs Vitality.Bee | 28분 | 승리: Vitality.Bee
577.0,648.0,4.0,4.0,4.0,5.0,2830.0,2409.0,20.0,9.0,7.0,11.0,2478.0,1593.0,14.0,12.0,9.0,19.0,1726.0,2591.0,14.0,14.0,13.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,-4.0,1.0,1333.0,-532.0,-152.0,-2605.0,-400.0,-2577.0,1814.0,0.0,10.962,20.1906,-0.6726,1,LOLTMNT06_121392,2025-05-20 17:45:13,LFL,Vitality.Bee,Galions,15.1,1809,2025년 05월 20일,17:45,2025년 05월 20일 | LFL | Vitality.Bee vs Galions | 30분 | 승리: Vitality.Bee
-2052.0,-834.0,-22.0,2.0,6.0,2.0,95.0,2147.0,-19.0,7.0,6.0,9.0,860.0,1734.0,-7.0,13.0,12.0,20.0,980.0,5402.0,-15.0,17.0,13.0,30.0,-4.0,-13.0,-4.0,1.0,-6.0,1.0,1.0,-9.0,1.0,4.0,-2.0,4.0,587.0,525.0,-620.0,-1382.0,-645.0,-3394.0,4081.0,-15.9192,-2.5475,-6.446,14.352,1,LOLTMNT06_121394,2025-05-20 18:42:45,PRM,Kaufland Hangry Knights,E WIE EINFACH E-SPORTS,15.1,1799,2025년 05월 20일,18:42,2025년 05월 20일 | PRM | Kaufland Hangry Knights vs E WIE EINFACH E-SPORTS | 30분 | 승리: Kaufland Hangry Knights
521.0,830.0,7.0,1.0,1.0,1.0,176.0,797.0,27.0,2.0,4.0,3.0,-1320.0,-589.0,16.0,3.0,6.0,4.0,-5321.0,-1362.0,-13.0,5.0,11.0,8.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-3.0,-7.0,-3.0,-6.0,-19.0,-6.0,-145.0,-976.0,-2521.0,-1151.0,-2505.0,-1353.0,613.0,0.0,-10.352,-12.88,-0.0,0,LOLTMNT06_121443,2025-05-21 16:04:41,PRM,TeamOrangeGaming,ROSSMANN Centaurs,15.1,1707,2025년 05월 21일,16:04,2025년 05월 21일 | PRM | TeamOrangeGaming vs ROSSMANN Centaurs | 28분 | 승리: ROSSMANN Centaurs
-1454.0,-813.0,-9.0,1.0,5.0,2.0,-3158.0,-2262.0,-14.0,1.0,8.0,2.0,-5644.0,-3903.0,-58.0,2.0,11.0,6.0,-6919.0,-8346.0,-75.0,2.0,13.0,6.0,-4.0,-2.0,-4.0,-7.0,-7.0,-7.0,-9.0,-11.0,-9.0,-11.0,-15.0,-11.0,-704.0,-1006.0,-335.0,-782.0,1211.0,-192.0,-2802.0,-11.3472,-11.604599999999998,-0.0,-0.0,0,LOLTMNT06_121455,2025-05-21 17:01:40,EBL,SPIKE Syndicate,Lenovo Legion Honvéd,15.1,1736,2025년 05월 21일,17:01,2025년 05월 21일 | EBL | SPIKE Syndicate vs Lenovo Legion Honvéd | 29분 | 승리: Lenovo Legion Honvéd
-698.0,-779.0,-5.0,4.0,5.0,3.0,749.0,995.0,16.0,5.0,5.0,4.0,1961.0,1406.0,0.0,7.0,7.0,10.0,2168.0,-2496.0,24.0,8.0,10.0,14.0,-1.0,-4.0,-1.0,0.0,-3.0,0.0,0.0,-2.0,0.0,-2.0,-10.0,-2.0,727.0,1532.0,327.0,-235.0,-1005.0,-1363.0,-4313.0,-6.453,-3.4494,-2.7844,-24.3712,0,LOLTMNT06_121456,2025-05-21 16:56:26,LFL,BK ROG Esports,Ici Japon Corp. Esport,15.1,2214,2025년 05월 21일,16:56,2025년 05월 21일 | LFL | BK ROG Esports vs Ici Japon Corp. Esport | 37분 | 승리: Ici Japon Corp. Esport
-694.0,-436.0,1.0,1.0,3.0,1.0,-407.0,-2209.0,-35.0,4.0,5.0,7.0,-937.0,-1159.0,-19.0,8.0,10.0,18.0,-2509.0,-6289.0,10.0,10.0,19.0,21.0,-2.0,-3.0,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-9.0,-17.0,-9.0,707.0,-550.0,-52.0,-817.0,-1042.0,2823.0,-6180.0,-8.612,-5.0523,-7.3134,-24.1627,0,LOLTMNT06_121458,2025-05-21 17:45:22,EBL,Lenovo Legion Honvéd,SPIKE Syndicate,15.1,1671,2025년 05월 21일,17:45,2025년 05월 21일 | EBL | Lenovo Legion Honvéd vs SPIKE Syndicate | 28분 | 승리: SPIKE Syndicate
519.0,620.0,43.0,0.0,0.0,0.0,109.0,45.0,30.0,0.0,1.0,0.0,-733.0,-2530.0,38.0,1.0,4.0,1.0,1313.0,-768.0,78.0,4.0,6.0,9.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,-5.0,-3.0,-2.0,-3.0,-2.0,150.0,-402.0,946.0,-432.0,2888.0,-2000.0,4337.0,0.0,-4.5981000000000005,-13.2277,-12.626,1,LOLTMNT06_121459,2025-05-21 17:56:05,PRM,ROSSMANN Centaurs,TeamOrangeGaming,15.1,1974,2025년 05월 21일,17:56,2025년 05월 21일 | PRM | ROSSMANN Centaurs vs TeamOrangeGaming | 33분 | 승리: ROSSMANN Centaurs
65.0,-27.0,-2.0,5.0,3.0,10.0,806.0,102.0,3.0,11.0,6.0,23.0,3030.0,3891.0,34.0,14.0,9.0,33.0,4508.0,6941.0,31.0,19.0,11.0,44.0,2.0,4.0,2.0,5.0,10.0,5.0,5.0,9.0,5.0,8.0,15.0,8.0,-259.0,1604.0,638.0,1483.0,-746.0,3660.0,-739.0,11.143,31.933,42.559,81.7688,1,LOLTMNT06_121463,2025-05-21 19:18:40,EBL,Mental Over Tempo,BeFive,15.1,1537,2025년 05월 21일,19:18,2025년 05월 21일 | EBL | Mental Over Tempo vs BeFive | 26분 | 승리: Mental Over Tempo
1181.0,84.0,-4.0,5.0,2.0,6.0,3181.0,1625.0,12.0,7.0,3.0,8.0,3843.0,2084.0,19.0,11.0,7.0,20.0,2869.0,4144.0,9.0,13.0,9.0,26.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,8.0,4.0,4.0,10.0,4.0,1380.0,522.0,-774.0,-1338.0,-1636.0,-1082.0,1601.0,19.1611,31.0878,38.9092,37.77119999999999,1,LOLTMNT06_121513,2025-05-22 16:06:17,LFL,Gentle Mates,Karmine Corp Blue,15.1,1639,2025년 05월 22일,16:06,2025년 05월 22일 | LFL | Gentle Mates vs Karmine Corp Blue | 27분 | 승리: Gentle Mates
217.0,220.0,17.0,1.0,2.0,2.0,961.0,670.0,35.0,5.0,6.0,9.0,172.0,949.0,33.0,11.0,14.0,18.0,2081.0,5088.0,39.0,16.0,16.0,25.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-3.0,-7.0,-3.0,0.0,-4.0,0.0,384.0,-149.0,889.0,-1533.0,2698.0,-171.0,3860.0,-5.738700000000001,-5.3649,-18.102,-5.6648,1,LOLTMNT06_121531,2025-05-22 16:55:35,LFL,Gentle Mates,Karmine Corp Blue,15.1,1944,2025년 05월 22일,16:55,2025년 05월 22일 | LFL | Gentle Mates vs Karmine Corp Blue | 32분 | 승리: Gentle Mates
-1642.0,-481.0,-26.0,1.0,3.0,1.0,-3397.0,-1687.0,-50.0,1.0,6.0,1.0,-4292.0,-1396.0,-56.0,2.0,7.0,3.0,-6515.0,-7836.0,-79.0,4.0,14.0,8.0,-2.0,-5.0,-2.0,-5.0,-8.0,-5.0,-5.0,-9.0,-5.0,-10.0,-23.0,-10.0,-375.0,-775.0,-263.0,860.0,-1328.0,1497.0,-6731.0,-8.0592,-8.1753,-3.752399999999999,-0.0,0,LOLTMNT06_121533,2025-05-22 17:51:40,NLC,Los Ratones,Verdant,15.1,1690,2025년 05월 22일,17:51,2025년 05월 22일 | NLC | Los Ratones vs Verdant | 28분 | 승리: Verdant
407.0,-223.0,20.0,0.0,0.0,0.0,873.0,411.0,46.0,1.0,1.0,1.0,1637.0,1499.0,49.0,2.0,1.0,4.0,3780.0,6193.0,57.0,6.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,15.0,4.0,-54.0,404.0,1083.0,298.0,1379.0,454.0,3606.0,0.0,0.0,8.6281,50.924,1,LOLTMNT06_121538,2025-05-22 18:06:56,EBL,Crvena zvezda Esports,Partizan Sangal,15.1,1808,2025년 05월 22일,18:06,2025년 05월 22일 | EBL | Crvena zvezda Esports vs Partizan Sangal | 30분 | 승리: Crvena zvezda Esports
868.0,171.0,-16.0,3.0,1.0,6.0,2523.0,608.0,-7.0,5.0,3.0,11.0,1324.0,-492.0,-2.0,8.0,8.0,16.0,3340.0,2826.0,-37.0,12.0,8.0,29.0,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,4.0,14.0,4.0,1475.0,-699.0,1516.0,-2854.0,3215.0,-1537.0,4418.0,14.0832,18.0552,1.2648,46.70400000000001,1,LOLTMNT06_121560,2025-05-23 16:04:20,LIT,AVE Axolotl,Colossal Gaming,15.1,1657,2025년 05월 23일,16:04,2025년 05월 23일 | LIT | AVE Axolotl vs Colossal Gaming | 28분 | 승리: AVE Axolotl
